,uid,ingested_date,localid,ts,lat,lng,c_label
16,2ab7817b-11b8-4f9b-b956-1620e3525c61,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561891293,34.049078961834304,-118.41349387541412,3
17,6c33e770-90a7-4453-98d7-87b6162e813c,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561891301,34.04907393269241,-118.41344693675636,3
18,8ff2b7bd-fd4e-4933-8ebc-519159a62718,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561891309,34.04907393269241,-118.41344693675636,3
19,3bab931b-7a79-4b55-a076-fdc81ab30787,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561937425,34.049857975915074,-118.41484604403375,-1
20,57465b8e-eef3-409e-a19f-b265571d75c9,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561892233,34.049051972106106,-118.41343821957709,4
21,cd9b59a8-f85e-4903-baff-6b6d0e2eeec1,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561938137,34.049045937135816,-118.4133999980986,12
22,3b4ec4d1-593b-4969-92d3-fe1ab09893a6,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561912823,34.049017941579216,-118.41348214074971,-1
23,b43e0c82-f574-4c7c-8ece-f5a352d5bb9e,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561891295,34.04907393269241,-118.41344693675636,3
24,52d1550d-f05d-451c-ab8e-3b619280e7ef,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561937843,34.048531958833344,-118.41497210785748,12
25,6c5cc167-2a31-4578-afd1-0f825255e928,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561937975,34.048962956294424,-118.414104077965,12
26,bcb5c13f-af83-41e1-a149-fc6bebda2cfe,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561938171,34.049034034833305,-118.41340402141212,12
27,379d9d48-cbaf-4ba9-a190-dfaeaa3a278e,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561892435,34.04907493852079,-118.4134150855243,4
28,80cbf222-757a-4def-a4aa-24e9855184a0,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561900983,34.04907493852079,-118.4134150855243,19
29,bb20732c-6212-439a-8b2e-b882bf484d13,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561891271,34.04904174618423,-118.41345733031629,3
30,59d0c964-fb5c-47a7-b5ac-980bf85f0c6a,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561925748,34.04907225631177,-118.41342614963649,16
31,f2a95d7f-5196-4420-8a74-5d69c07b3bd8,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561937788,34.04809593223035,-118.41561214998363,12
32,b7806979-f00a-4edc-a278-c05570bef497,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561938052,34.049486992880695,-118.41351902112363,12
33,13ee4a4d-2a85-4833-b287-ff521e2dfad6,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561931784,34.04906303621829,-118.41343486681579,20
34,1e762066-3871-4bad-8e0a-20f9690b5279,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561936748,34.048948036506765,-118.41335305944084,17
35,dff681fc-c07a-4810-961e-dd73d9ef3ed8,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561938120,34.049469055607915,-118.41351902112363,12
36,6397a2e1-5e14-4426-9a84-37eb2f14861e,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561937420,34.04985093511641,-118.41493288055064,-1
37,e73305bb-b731-4274-bcaf-4ff14bc57dad,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561891284,34.04860001988709,-118.44240004196764,3
38,59aed5b4-f92b-4145-b3d3-c49e65847ce6,2019-07-02,8aba4253-319a-4efb-952a-6e765c273471,1561913016,34.049017941579216,-118.41348214074971,-1
39,7a46e47a-bd83-4404-91c0-b6102d003d5f,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561957520,34.049102934077375,-118.41342413797977,-1
40,1e9c69e6-e466-4f73-9111-717805e0cf01,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561958336,34.04910276643932,-118.41343989595772,5
41,4d77bbd4-1d01-4711-b069-33004506b0a8,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561958384,34.049027999863036,-118.41336915269493,5
42,456ce364-f778-45e0-bc2b-e3fd3e57b758,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561941988,34.04721063561737,-118.41754669323565,6
43,8d59bfb0-4844-441f-b70f-151ec0e7adc4,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561880616,34.04854620806873,-118.41366318985821,7
44,a6ec8054-b882-45ad-b723-77e30a217b18,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942036,34.052849980071194,-118.42215003445743,6
45,7c007828-f042-46f5-ace3-2cb9b8265365,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942040,34.05358892865479,-118.42290306463836,6
46,d2604e98-0277-4698-a4c5-cbc98d8af24c,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942052,34.055175790563226,-118.42317396774887,6
47,b1edbbb4-4055-4c4f-a0d3-4f4fd8d52968,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561949220,34.0490400698036,-118.41337786987422,-1
48,2025ea91-8263-4b6c-9b31-8e1e1b483da0,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942240,34.050222923979156,-118.4373038448393,6
49,baffdd9b-1215-4228-851b-ab2f0b4766ea,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942244,34.05065895058215,-118.43776116147636,6
50,7edc3e83-a347-4ede-b2d0-a6098bc28f1d,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942256,34.05240506865084,-118.43926789239048,6
51,70d81370-daf9-4ff8-8375-1600652e26ed,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942312,34.05504805035889,-118.44154508784412,6
52,36676791-5a80-4724-850a-ae765f733360,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942364,34.05836191959679,-118.44325901940464,6
53,31346894-04aa-4844-9f6b-1bb9b90360d6,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942496,34.06012496910989,-118.44570485875009,6
54,0601f8ed-ee4a-431d-a805-cc724d031eff,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942520,34.06054004095495,-118.44602605327965,6
55,584e5b53-7923-4dad-a13a-90f24edbbc5c,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561944956,34.05960495583713,-118.44460414722563,8
56,0029d6b3-d46e-4932-a6be-eab17e8e6290,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945048,34.05973001383245,-118.44458805397151,8
57,33af7ac2-85c4-4d06-a42b-1d7a6b6345bb,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561950768,34.04907192103565,-118.41339496895672,9
58,c1e8fd93-f6ff-4dd4-93cf-513dc5f06829,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561950948,34.04907007701695,-118.41342983767392,9
59,4701944f-29b1-483c-be5d-23234737fabc,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561951444,34.05048896558583,-118.41659585013987,10
60,b569c388-b99e-46fa-8d14-da762aaad46d,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561951584,34.049060018733144,-118.41337686404587,10
61,c9a3b400-6e4f-4ef0-8723-8acb68d70ab7,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561951692,34.04907192103565,-118.41339496895672,10
62,8231fb98-23cb-40a1-9c4b-9878cd51a0b5,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945524,34.061000039801,-118.445464130491,11
63,5ab7fa58-7e8e-424b-9b4a-5ca00920a1e3,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945552,34.06115896068513,-118.44594793394207,11
64,9295ae19-942b-4d37-8605-ec2b3547a105,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945556,34.06033200211823,-118.44573503360151,11
65,110f36a8-2f84-43ab-9404-d037b55d5456,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945668,34.060602067038424,-118.44680288806559,11
66,99f28e75-131f-4f3a-aa25-a050eb4e4f27,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945776,34.06176899559796,-118.44775205478071,11
67,98febb91-a5a5-45f4-8299-c6990ba79998,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945828,34.062304934486754,-118.44717906787993,11
68,102cbdb3-a2ea-45d9-b9ec-773d805da692,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945860,34.06216093339026,-118.44547184184195,11
69,a879744d-abc5-4125-9d60-e74503518d02,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945864,34.06157302670181,-118.44549095258115,11
70,c0d71853-46bd-481b-8bf3-0de273eac3a9,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561937844,34.048520056530826,-118.41498015448452,12
71,cc54fc27-f122-4d67-9ecf-46f18fa1fc35,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945896,34.06012496910989,-118.44570485875009,11
72,511e251c-4cd7-4b91-be06-db264d9ed04d,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945904,34.05906298197806,-118.44426115974785,11
73,87761bf8-ceaa-4935-bb4b-69d68d39b73b,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945964,34.054588051512845,-118.44110889360307,11
74,0ef54921-4d05-4120-9eef-4ba4bd9d25a5,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945968,34.05355104245245,-118.4402529336512,11
75,da79317e-5e15-421b-a2cc-47fc8150e88a,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945976,34.05309506691992,-118.43986099585892,11
76,f0825b58-b7a9-4b9d-b091-b8e66db749ea,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561937976,34.04895004816353,-118.41411011293529,12
77,3fcf77b2-66db-42db-9792-0fa130cb4804,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945988,34.05154994688928,-118.43858292326333,11
78,a9b26df6-c266-4d85-a675-addfcc52b901,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945992,34.051087936386466,-118.4381319768727,11
79,5a258965-631b-4385-b62c-0bc808c9b563,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946232,34.04474199749529,-118.4303059615195,11
80,096d51c3-61c1-45b7-a1ee-cf9ee2b354a4,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946236,34.04507995583117,-118.42973900958894,11
81,69a7b480-3416-4fe6-af56-c74904a7e4e1,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946292,34.04883706010878,-118.42326315119864,11
82,40cceb7a-0bdd-4c0e-b196-32f437b10959,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946464,34.05007506720722,-118.41441789641978,11
83,11b984c8-ea2b-4663-a43a-f0b06a2c384b,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946520,34.048675959929824,-118.41377986595036,11
84,f192bc48-731a-4244-bda0-b6d8f1bd673b,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946604,34.04949403367937,-118.41346805915235,11
85,d79061e3-44cc-4d58-9ceb-0d963681aeb3,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946796,34.049061024561524,-118.41333797201513,11
86,bb3d89dd-6735-4abe-9361-8ade7a2452b1,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561947408,34.04907007701695,-118.41337384656073,13
87,b36181b9-009b-4031-9cfe-489e7ab9f387,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561941716,34.04900302179158,-118.41327091678976,6
88,99ed6ec9-c40e-485a-9d3f-85f079fbaa8f,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561947520,34.04907192103565,-118.41339798644184,13
89,8add9a3a-fba5-4cb2-bc8c-a7625f288772,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561947704,34.0490900259465,-118.4133671410382,13
90,7f835380-db32-4960-a5d4-435cf7e961f4,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561947788,34.050183026120074,-118.41694286093114,13
91,18bfe2fd-da42-498a-b6a8-6f3d553f264d,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561947808,34.049078961834304,-118.41334300115706,13
92,afd17357-7202-4afc-8c2e-fe139fb3cb48,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561885384,34.04865735210478,-118.4133463539183,-1
93,ee6d121d-97b1-4480-b9ff-2ab8317b691f,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561956312,34.049011236056685,-118.41344023123385,14
94,744d892b-6e1e-4fdf-ab63-553bcf37c042,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561957232,34.049134952947504,-118.41338993981479,-1
95,51abb959-eb79-458f-85e9-001f294b9fec,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561878349,34.04854620806873,-118.41366318985821,-1
96,df3c9381-b269-411f-ab86-7dbafa457e59,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561882349,34.04865735210478,-118.4133463539183,-1
97,181f8a1f-ff27-4e90-85e8-c039633fe0df,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561890877,34.04854620806873,-118.41366318985821,15
98,0321305f-247d-4378-8160-c6f8c919dda4,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561925769,34.04908399097621,-118.41341609135272,16
99,6efa9dd1-7f46-4f47-a829-927117e381c6,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561926669,34.04908399097621,-118.41341609135272,-1
100,6f51c86f-d3d3-419f-9ad2-e6c78e26f6be,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561935073,34.049062030389905,-118.41343386098741,-1
101,10384913-511a-4481-a2b4-204e92e70717,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561936937,34.04907192103565,-118.41341709718107,17
102,e3c86170-942d-4e97-811c-ade2465ec8d4,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561938133,34.049469055607915,-118.41351902112363,12
103,dcae47ba-84b3-4fac-9212-176afcb4c487,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561938305,34.04901106841862,-118.41339899227025,12
104,0255e651-e978-46b4-8e45-894723b8ed99,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561939885,34.04909103177488,-118.41344291344284,-1
105,1c637988-1c91-4456-ae2b-704ac99462b8,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561941725,34.04910276643932,-118.41339597478508,6
106,2db09502-92e0-494d-bd95-d9e96d9d1767,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561941773,34.049010062590234,-118.4133999980986,6
107,897c8151-c606-48fe-9f75-f386093bcd11,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561941905,34.049167977645986,-118.41348884627224,6
108,e0927d44-67d7-4cc0-90c2-fc753460f645,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942025,34.05164801515639,-118.42148685827853,6
109,5535d921-7597-43b0-a7a3-fc55d4560489,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942033,34.05163594521582,-118.42148585245012,6
110,b72223b7-6ec5-4f68-ba5d-cc93f16eac0c,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942037,34.052849980071194,-118.42215003445743,6
111,1aab1c2c-1300-4cd3-a3f5-80580d0929a1,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942053,34.05567501671612,-118.4232789091766,6
112,344a0c73-1624-43f3-9902-84942fd29824,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942069,34.05705903656781,-118.42351796105505,6
113,de3e9766-5dd3-4f11-880e-e70e103fef9d,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942097,34.05860097147525,-118.4246109612286,6
114,6258b52b-b2b5-4893-bf4f-1bdb1b5c5385,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942101,34.05637406744063,-118.42623604461552,6
115,40f55cc2-ad91-4324-8432-ea0e4878c3ca,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942109,34.05609126202762,-118.42649655416606,6
116,f250faf8-43ff-4fd8-815a-07ec89cd81d7,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942129,34.05380501411855,-118.42972895130517,6
117,0107f1da-b18a-4bab-b9d0-453102cce883,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942209,34.049790920689695,-118.43499211594464,6
118,9e94f327-5f80-4ec9-bbbd-062d218307a0,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942253,34.05195596627891,-118.43888098374008,6
119,7d6dc086-ab2d-46dd-bcd9-6704f3f3c75f,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942489,34.05930706299841,-118.4454000927508,6
120,2b1e6e61-734d-4241-bc9d-8177687b47e2,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942493,34.05876106582582,-118.44556605443357,6
121,6e94f022-3ce5-4a1d-a222-5783fe6bd302,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942513,34.06055194325745,-118.44658093526958,6
122,0a160695-8517-46e1-931c-b133432d55ac,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942757,34.0598260704428,-118.44612898305057,6
123,ba4314fb-5368-49b0-9708-a9afb8a4cd06,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561944737,34.06015899963677,-118.44657389447092,8
124,c50909e9-0189-4fb5-864d-d876762eb751,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561944825,34.06034893356264,-118.44557410106064,8
125,c0191aeb-053d-4f15-b1cc-8b819ab295e2,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561944885,34.05998499132693,-118.44375589862464,8
126,036364ff-95c1-4e4b-8dd4-cb2ef556925c,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561944889,34.059770917519934,-118.44521200284363,8
127,cd7ae486-a0b6-4850-82f4-aa7117994e80,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561944941,34.05960193835199,-118.44449216499923,8
128,56b05f32-94e3-4449-97a3-e66028d1df50,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561944945,34.059531027451165,-118.44443215057255,8
129,e30d8931-59c0-4b6b-a2c0-324925260fc3,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945317,34.059072034433484,-118.4443191625178,11
130,c9da571e-6eae-45b8-b8cb-fa29c974a042,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945473,34.05994107015431,-118.44444287940858,11
131,8f56e64c-10c4-4532-9c14-5c1694d3fd3e,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945525,34.060040982440114,-118.44533907249571,11
132,adcb577d-38aa-4a56-8a2f-a9e19f89771b,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945549,34.06063207425177,-118.4456508792937,11
133,c01f418d-1997-49e3-a89e-6283bf2cf2aa,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945577,34.060510033741586,-118.4459180943668,11
134,f0275652-822f-4c5e-91ab-f5428e298f23,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945665,34.060657052323215,-118.44685385003685,11
135,a7f65763-e033-4618-90c8-f895ad3489dd,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945821,34.062380036339164,-118.44733497127892,11
136,ae97bc5c-c1f8-4b2e-83ba-f4394d193c28,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945841,34.06258991919458,-118.4467160515487,11
137,dca9212a-c3d1-4eec-be92-84f6d02f8427,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945845,34.062596959993236,-118.44627315178515,11
138,83684bcb-3833-4306-a161-e0c0c1268714,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945917,34.05786705203355,-118.44325097277759,11
139,57e239aa-79d8-4776-9ab7-6bd00f57373f,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945969,34.05440096743405,-118.44097612425684,11
140,bb6c65f6-b1f8-4d35-a755-81beed749955,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946205,34.044037079438574,-118.43151899054645,11
141,998bf89a-5533-40e5-a130-5744022e4946,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946225,34.04406507499516,-118.43121087178586,11
142,a0906027-9d69-45b7-b4e3-1680aac39da0,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946289,34.04854905791581,-118.42378886416556,11
143,90c35307-5d0b-4be1-8423-1e1991e61f86,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946301,34.049582043662674,-118.42153413221241,11
144,1017ca9c-5fe0-4682-b40c-8e3ee2a745c5,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946305,34.04994397424161,-118.42101814225315,11
145,f5d9878f-2741-4c0a-9802-6816cb564ddc,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946329,34.050866989418864,-118.41962607577445,11
146,9c2bfdb0-a585-4277-9751-00190200a26a,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946733,34.049132941290736,-118.41337585821749,11
147,2fdd8a57-4bac-462c-84c2-e22a4d1c3fea,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946825,34.049084996804595,-118.41339698061348,11
148,47f7d744-44ea-4fe8-acd0-ebb13ea3b231,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561947405,34.04895993880928,-118.41327795758845,13
149,c3ce0df6-3809-40d6-80a6-ce69f4204c89,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561947469,34.0497359354049,-118.415494132787,13
150,0bab8a75-278d-4912-9d8c-d21cdd2a630e,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561947517,34.049701066687696,-118.41531710699199,13
151,29a2b21d-d68d-46bb-98ef-4d27ad8869a3,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561947713,34.0490900259465,-118.4133671410382,13
152,f2aa78b7-ed35-4d65-9845-b5eafe43bb45,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561950585,34.0490400698036,-118.41337786987422,9
153,d1004ad9-09ac-4618-bdfa-55d81b62f07f,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561951385,34.04900805093348,-118.41336512938143,10
154,8fcd12e0-e99d-4329-87db-c9ce0212a9f2,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561951445,34.049072926864035,-118.41332489624621,10
155,b5b285e6-a792-43d4-a5fc-4f54d73b3088,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561951577,34.04897100292146,-118.4132521413267,10
156,7fc5f626-28b7-4d8c-9e32-6cc709d3ba84,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561952685,34.04907192103565,-118.41339496895672,-1
157,31904785-f2c3-4278-9f1b-583de616ef01,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561952865,34.04905398376286,-118.41343788430096,-1
158,317debfb-681f-49de-a1c2-bf06a94a2f4c,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561953741,34.04905398376286,-118.41343788430096,-1
159,c782921a-dff4-4b56-88a4-11c4e246011d,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561953925,34.04902297072113,-118.41342614963649,-1
160,f677b4fc-4077-4a69-9aa8-e5e96c464dff,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561954513,34.04902297072113,-118.41342614963649,-1
161,ab60b536-6ced-4958-82a0-8e81d63c958e,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561957981,34.04909991659224,-118.41342983767392,18
162,0ba75b76-f84e-4f78-9f1b-0adb02f4a12e,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561958333,34.049123050644994,-118.41343989595772,5
163,a4b0b64f-96fc-4111-baf5-d35ed87e5228,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561935254,34.048948036506765,-118.41335305944084,-1
164,da7e86e7-c077-46fb-8478-1ba4a6fbe87c,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561942262,34.053359935060136,-118.43995386734603,6
165,727a17cb-5814-47fa-bba9-2963348b75ec,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946210,34.044085023924715,-118.43217311426996,11
166,9d9c97c7-332c-45fc-97d0-dcc50be74c66,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561946218,34.04381898231805,-118.43168595805763,11
167,2c8c9e9a-ffc7-41cf-bdc0-021f52f63d8a,2019-07-03,8aba4253-319a-4efb-952a-6e765c273471,1561945982,34.052342036738985,-118.4392890147865,11
